date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,swe_daymet,swe_GLDAS,swe_AMSR,swe_snowdas,swe_UAZ,swe_MERRA2
1983-04-28,390.68,149.26,-46.03,68.79,-1.59,-5.86,0.78,1.01,0.31,0.31,0.31,0.36,388.4,-0.0,-83.35,68.72,-4.32,-7.01,-1.05,0.47,0.31,0.31,0.31,0.36,391.92,475.2,-17.7,68.87,1.96,-4.62,3.38,1.63,0.31,0.31,0.31,0.36,4.22,11.24,,638.9934692382812,,,,610.1578979492188,
1983-04-29,393.17,192.89,-72.95,68.59,-1.34,-5.89,0.72,0.88,0.31,0.31,0.31,0.36,391.93,-0.0,-96.89,68.55,-4.89,-7.25,-0.94,0.44,0.31,0.31,0.31,0.36,394.12,568.93,-49.53,68.67,2.98,-4.97,2.68,1.5,0.31,0.31,0.31,0.36,2.78,11.9,,643.3583374023438,,,,657.2105102539062,
1983-04-30,398.47,172.53,-55.67,68.31,-2.63,-5.53,1.07,1.07,0.31,0.31,0.31,0.36,394.53,-0.0,-99.5,68.16,-6.35,-7.33,-0.54,0.82,0.31,0.31,0.31,0.36,401.78,541.84,-14.47,68.52,0.69,-4.19,3.18,1.82,0.31,0.31,0.31,0.36,8.32,8.58,,649.52978515625,,,,675.8421020507812,
1983-05-01,404.37,173.41,-59.25,68.28,-4.41,-7.83,1.43,0.3,0.31,0.31,0.31,0.36,401.95,0.0,-87.84,68.06,-7.39,-9.55,-0.38,-0.27,0.31,0.31,0.31,0.36,406.19,523.84,-23.95,68.53,-0.11,-5.67,2.6,0.89,0.31,0.31,0.31,0.36,5.07,8.66,,657.3751220703125,,,,648.3157958984375,9.237181663513184
1983-05-02,407.85,166.93,-58.18,68.67,-4.65,-7.55,1.05,-0.94,0.31,0.31,0.31,0.36,406.2,-0.0,-80.55,68.41,-8.86,-10.15,-0.41,-1.7,0.31,0.31,0.31,0.36,410.03,538.73,-31.43,69.1,0.07,-5.17,2.7,-0.04,0.31,0.31,0.31,0.36,4.16,7.45,,663.5548706054688,,,,646.4736938476562,
1983-05-03,410.27,207.03,-74.56,69.18,-3.1,-8.81,1.31,-0.55,0.31,0.31,0.31,0.36,410.07,-0.0,-117.08,69.05,-8.02,-11.42,-0.67,-1.52,0.31,0.31,0.31,0.36,410.52,650.9,-31.52,69.3,2.13,-6.47,2.79,0.3,0.31,0.31,0.31,0.36,1.15,14.7,,667.57080078125,,,,657.131591796875,
1983-05-04,412.62,224.9,-89.27,69.0,-1.31,-9.1,0.76,0.14,0.31,0.31,0.31,0.36,410.7,-0.0,-132.81,68.89,-6.25,-11.8,-1.09,-1.03,0.31,0.31,0.31,0.36,413.22,671.88,-27.88,69.11,3.99,-6.91,2.31,0.89,0.31,0.31,0.31,0.36,2.74,18.04,,667.5513305664062,,,,663.5263061523438,
1983-05-05,412.63,207.19,-80.26,68.54,-0.87,-10.11,0.99,1.46,0.31,0.31,0.31,0.36,412.38,-0.0,-117.52,68.32,-6.24,-11.96,-1.39,0.36,0.31,0.31,0.31,0.36,412.94,642.29,-41.75,68.79,4.28,-8.05,3.7,2.4,0.31,0.31,0.31,0.36,0.89,19.96,,667.5416259765625,,,,664.1842041015625,
1983-05-06,414.88,167.54,-57.6,68.48,-3.21,-7.55,1.6,0.24,0.31,0.31,0.31,0.36,412.39,0.0,-84.96,68.14,-6.35,-10.85,0.13,-0.96,0.31,0.31,0.31,0.36,417.42,517.84,-41.34,69.09,-0.05,-5.21,2.99,1.1,0.31,0.31,0.31,0.36,5.56,8.0,,674.7396850585938,,,,658.4736938476562,
1983-05-07,417.17,236.32,-98.45,69.37,-1.71,-8.63,0.5,-0.21,0.31,0.31,0.31,0.36,416.77,0.0,-139.93,69.05,-9.48,-10.4,-0.88,-1.16,0.31,0.31,0.31,0.36,417.41,689.14,-57.49,69.54,4.99,-7.06,1.82,0.66,0.31,0.31,0.31,0.36,0.04,17.61,,674.7396850585938,,,,664.23681640625,
1983-05-08,416.62,223.15,-96.55,69.16,0.92,-8.5,0.21,1.21,0.31,0.31,0.31,0.36,416.44,-0.0,-126.18,68.89,-6.3,-11.7,-1.34,0.22,0.31,0.31,0.31,0.36,416.76,680.42,-73.72,69.4,7.61,-4.88,2.66,2.03,0.31,0.31,0.31,0.36,0.5,19.74,,674.7396850585938,,,,660.6842041015625,
1983-05-09,415.96,228.92,-101.07,68.67,1.19,-8.94,0.6,1.57,0.31,0.31,0.31,0.36,415.23,0.0,-130.23,68.62,-4.87,-10.13,-1.3,0.92,0.31,0.31,0.31,0.36,416.44,651.53,-74.96,68.73,6.87,-5.27,3.71,2.63,0.32,0.31,0.31,0.36,0.17,22.2,,674.2901000976562,,,,653.5526123046875,
1983-05-10,414.63,236.82,-105.56,68.6,1.68,-9.4,0.1,2.12,0.32,0.31,0.31,0.36,413.7,-0.0,-136.41,68.55,-3.46,-11.37,-1.52,1.08,0.31,0.31,0.31,0.36,415.22,699.07,-78.88,68.67,7.81,-6.38,2.18,3.84,0.32,0.31,0.31,0.36,0.07,23.53,,673.4751586914062,,,,691.5,
1983-05-11,414.98,192.54,-85.03,68.47,-1.78,-8.36,0.34,2.36,0.32,0.31,0.31,0.36,413.28,0.0,-124.03,68.21,-7.38,-10.46,-1.7,0.76,0.32,0.31,0.31,0.36,418.32,613.0,-48.37,68.74,5.26,-4.88,2.92,6.23,0.32,0.31,0.31,0.36,5.99,16.08,,673.2169189453125,,,,678.5789184570312,
1983-05-12,417.87,235.23,-103.09,68.73,-3.96,-11.43,1.23,0.66,0.32,0.31,0.31,0.36,417.35,0.0,-124.61,68.61,-9.99,-13.29,-1.01,-0.41,0.31,0.31,0.31,0.36,418.33,686.47,-59.76,68.87,1.9,-9.54,3.41,1.82,0.32,0.31,0.31,0.36,0.12,16.89,,673.2169189453125,,,,672.5789184570312,
1983-05-13,419.22,155.21,-59.99,68.66,-3.1,-9.01,-0.46,0.39,0.31,0.31,0.31,0.36,417.24,-0.0,-87.18,68.56,-10.0,-14.73,-1.43,-0.37,0.31,0.31,0.31,0.36,425.83,564.26,-22.5,68.78,3.36,-4.14,0.67,2.15,0.31,0.31,0.31,0.36,8.94,11.53,,681.1239013671875,,,,671.631591796875,
1983-05-14,427.1,168.74,-65.01,68.72,-3.16,-6.7,0.31,0.53,0.31,0.31,0.31,0.36,425.99,-0.0,-87.68,68.62,-8.03,-9.58,-1.53,-0.83,0.31,0.31,0.31,0.36,429.15,488.83,-50.84,68.88,1.45,-4.76,2.5,1.76,0.31,0.31,0.31,0.36,3.78,9.0,,692.3492431640625,,,,676.9736938476562,
1983-05-15,432.97,207.72,-65.48,68.85,-3.37,-8.54,1.53,0.27,0.31,0.31,0.31,0.36,429.32,-0.0,-96.84,68.73,-7.01,-11.48,-0.69,-0.93,0.31,0.31,0.31,0.36,435.41,645.74,-33.25,68.93,0.54,-6.4,3.53,1.15,0.31,0.31,0.31,0.36,7.01,13.74,,697.8410034179688,,,,686.2105102539062,
1983-05-16,440.29,128.82,-45.31,68.38,-2.74,-5.96,0.22,1.36,0.31,0.31,0.31,0.36,435.97,-0.0,-77.4,68.09,-5.91,-8.3,-1.18,0.76,0.31,0.31,0.31,0.36,451.42,516.12,-12.79,68.73,2.35,-2.78,1.36,2.08,0.31,0.31,0.31,0.36,16.43,7.28,,702.6153564453125,,,,642.6578979492188,
1983-05-17,458.27,161.46,-46.93,68.45,-4.93,-7.6,1.5,-1.61,0.31,0.31,0.31,0.36,452.37,0.0,-92.32,68.09,-8.33,-9.63,0.49,-3.71,0.31,0.31,0.31,0.36,461.51,505.16,-16.24,68.99,-0.41,-4.86,2.52,1.32,0.31,0.31,0.31,0.36,10.68,7.77,,709.7869262695312,,,,744.4736938476562,
1983-05-18,461.5,198.0,-62.64,68.88,-3.58,-9.06,1.37,-0.89,0.31,0.31,0.31,0.36,461.37,0.0,-89.99,68.84,-8.45,-11.5,-0.31,-2.07,0.31,0.31,0.31,0.36,461.64,612.43,-23.63,68.93,1.46,-6.39,3.03,0.33,0.31,0.31,0.31,0.36,0.55,14.01,,713.9966430664062,,,,749.631591796875,
1983-05-19,464.84,149.79,-41.46,68.74,-2.59,-5.54,0.03,-0.01,0.31,0.31,0.31,0.36,461.46,0.0,-84.17,68.65,-7.84,-8.87,-0.78,-0.85,0.31,0.31,0.31,0.36,472.59,564.71,-19.68,68.9,2.5,-3.28,1.25,0.66,0.31,0.31,0.31,0.36,11.5,8.91,,717.83056640625,,,,735.5263061523438,
1983-05-20,478.22,148.3,-53.2,68.99,-1.1,-5.1,-0.04,-1.03,0.31,0.31,0.31,0.36,473.36,0.0,-102.35,68.83,-4.21,-7.22,-1.23,-2.19,0.31,0.31,0.31,0.36,481.33,479.46,-10.69,69.22,2.71,-2.95,1.32,-0.46,0.31,0.31,0.31,0.36,9.15,9.81,,717.7556762695312,,,,684.2105102539062,
1983-05-21,481.05,238.23,-95.41,69.11,-0.44,-6.64,1.2,-0.79,0.31,0.31,0.31,0.36,480.63,-0.0,-123.09,69.05,-6.29,-8.48,-0.42,-1.27,0.31,0.31,0.31,0.36,481.75,688.55,-42.99,69.16,5.81,-3.95,3.22,-0.32,0.31,0.31,0.31,0.36,1.18,17.61,,717.7556762695312,,,,674.368408203125,
1983-05-22,481.82,229.3,-86.48,69.28,0.69,-5.73,0.67,-0.97,0.31,0.31,0.31,0.36,481.12,0.0,-123.5,69.09,-4.31,-7.94,-0.81,-1.41,0.31,0.31,0.31,0.36,482.25,679.95,-41.58,69.5,6.34,-3.98,2.47,-0.6,0.32,0.31,0.31,0.36,0.53,18.04,,716.981201171875,,,,655.5263061523438,
1983-05-23,480.33,242.61,-105.59,69.6,2.39,-6.16,0.38,-0.38,0.32,0.31,0.31,0.36,479.02,0.0,-139.36,69.44,-3.58,-8.07,-0.99,-0.71,0.32,0.31,0.31,0.36,481.11,700.61,-81.59,69.72,8.07,-2.87,2.3,0.07,0.33,0.32,0.31,0.36,0.0,21.14,,716.5492553710938,,,,642.0,
1983-05-24,476.91,249.05,-107.1,69.7,3.73,-5.15,0.26,-0.59,0.34,0.32,0.31,0.36,473.56,0.0,-139.14,69.62,-1.83,-6.79,-1.27,-1.07,0.32,0.32,0.31,0.36,479.01,710.7,-76.95,69.77,10.18,-2.39,2.0,-0.15,0.37,0.32,0.31,0.36,0.06,22.95,,716.2741088867188,,,,679.2894897460938,
1983-05-25,470.84,244.59,-101.09,69.65,3.24,-4.99,0.09,-0.55,0.37,0.33,0.31,0.36,466.63,-0.0,-137.83,69.57,-4.08,-7.61,-1.32,-1.32,0.35,0.33,0.31,0.36,473.55,695.45,-74.27,69.72,10.21,-1.76,2.32,0.76,0.4,0.34,0.31,0.36,0.09,22.01,,715.6251220703125,,,,661.8947143554688,
1983-05-26,463.25,253.07,-103.85,69.57,3.71,-4.65,0.1,-0.78,0.39,0.35,0.31,0.36,458.13,-0.0,-139.7,69.51,-3.9,-7.22,-1.26,-1.58,0.37,0.34,0.31,0.36,466.62,712.2,-73.66,69.65,10.83,-1.45,2.1,-0.17,0.42,0.36,0.32,0.36,0.04,22.96,,715.1100463867188,,,,645.5263061523438,
1983-05-27,453.84,242.07,-98.55,69.71,4.03,-3.73,-0.29,-0.91,0.41,0.37,0.32,0.36,447.64,0.0,-132.16,69.57,-2.48,-6.52,-1.58,-1.88,0.39,0.36,0.32,0.36,458.13,681.35,-68.23,69.86,10.57,-0.67,1.04,-0.23,0.43,0.39,0.32,0.36,0.38,21.61,,713.3212890625,,,,669.131591796875,
1983-05-28,443.38,239.48,-96.49,69.92,3.43,-3.5,-0.34,-0.58,0.42,0.39,0.32,0.36,437.47,-0.0,-129.87,69.85,-4.72,-6.79,-1.62,-2.06,0.4,0.38,0.32,0.36,447.63,662.59,-68.22,70.04,11.04,-0.54,1.79,0.87,0.43,0.4,0.33,0.36,0.19,21.25,,711.4877319335938,,,,638.6052856445312,
1983-05-29,433.69,236.91,-89.23,69.64,3.34,-3.35,0.19,-0.71,0.42,0.4,0.33,0.36,428.2,0.0,-133.44,69.33,-4.78,-6.96,-1.46,-1.52,0.41,0.4,0.33,0.36,437.45,640.83,-41.27,69.88,9.77,-0.35,2.25,0.15,0.43,0.41,0.33,0.36,0.89,20.18,,710.6698608398438,,,,610.2105102539062,
1983-05-30,424.28,212.42,-65.75,68.89,3.05,-1.06,0.68,-1.1,0.43,0.41,0.34,0.36,418.34,-0.0,-97.06,68.76,-3.44,-3.82,-0.99,-2.4,0.42,0.41,0.33,0.36,429.91,605.87,-16.72,69.2,7.66,0.71,2.47,-0.07,0.44,0.42,0.35,0.36,4.96,13.23,,707.5787353515625,,,,564.6842041015625,
1983-05-31,416.6,178.94,-59.97,68.63,2.04,-2.09,0.7,-0.33,0.42,0.42,0.35,0.36,413.6,-0.0,-105.58,68.55,-2.94,-3.88,-1.19,-1.03,0.41,0.41,0.35,0.36,418.68,567.72,-21.15,68.71,6.55,0.14,3.08,0.73,0.43,0.42,0.35,0.36,4.98,13.21,,705.7454223632812,,,,565.868408203125,
1983-06-01,409.47,222.92,-72.66,68.49,3.61,-1.84,0.88,1.19,0.43,0.42,0.36,0.36,402.47,0.0,-115.65,68.39,-2.09,-5.22,-1.13,0.53,0.42,0.42,0.35,0.36,416.2,637.77,-20.24,68.62,8.99,0.56,3.19,1.72,0.44,0.43,0.37,0.36,4.07,16.42,,703.0662231445312,,,,531.868408203125,0.0376344174146652
1983-06-02,400.78,241.09,-89.42,68.8,1.9,-4.67,0.95,1.01,0.42,0.42,0.37,0.36,398.41,0.0,-123.93,68.62,-4.21,-6.81,-1.11,-0.28,0.41,0.42,0.37,0.36,402.46,679.4,-47.62,69.06,5.99,-2.75,3.31,2.21,0.43,0.42,0.37,0.36,1.92,16.65,,700.8176879882812,,,,483.8947448730469,
1983-06-03,397.41,235.41,-96.11,69.26,1.3,-5.69,0.15,0.27,0.41,0.42,0.37,0.36,396.07,-0.0,-131.51,69.06,-6.86,-9.69,-1.18,-0.42,0.41,0.41,0.37,0.36,398.38,678.1,-76.85,69.4,7.84,-2.08,1.85,0.84,0.42,0.42,0.37,0.36,1.05,18.81,,699.7344360351562,,,,458.9473571777344,
1983-06-04,394.37,235.58,-102.36,69.23,3.05,-7.46,0.24,0.66,0.41,0.41,0.38,0.36,391.87,0.0,-139.68,69.14,-5.71,-10.2,-1.56,-0.81,0.4,0.41,0.37,0.36,396.06,653.3,-77.61,69.33,9.54,-4.72,2.76,2.41,0.42,0.41,0.38,0.36,0.15,23.01,,699.0009155273438,,,,447.02630615234375,
1983-06-05,390.97,222.88,-86.85,69.18,1.02,-5.2,0.12,-0.71,0.41,0.41,0.38,0.36,389.67,-0.0,-139.07,69.06,-6.06,-10.79,-1.23,-1.68,0.4,0.41,0.38,0.36,391.86,650.94,-61.19,69.37,7.32,0.11,2.05,-0.27,0.42,0.41,0.38,0.36,2.4,15.77,,698.4984741210938,,,,431.2894592285156,
1983-06-06,388.07,212.72,-75.56,69.33,1.5,-3.31,0.31,-0.39,0.41,0.41,0.38,0.36,385.67,0.0,-108.06,69.27,-5.35,-5.88,-1.01,-0.84,0.4,0.41,0.38,0.36,389.66,632.86,-34.41,69.4,7.69,-0.06,2.14,0.17,0.42,0.41,0.38,0.37,1.23,14.63,,700.9923095703125,,,,411.868408203125,
1983-06-07,383.44,226.08,-82.77,69.32,2.24,-2.13,0.49,-0.63,0.41,0.41,0.38,0.37,378.92,-0.0,-111.08,69.23,-4.81,-5.58,-1.15,-1.62,0.4,0.41,0.38,0.37,386.55,695.35,-58.58,69.43,7.95,0.29,2.18,0.02,0.42,0.42,0.38,0.37,2.41,14.44,,699.65625,,,,398.8947448730469,
1983-06-08,376.37,192.17,-78.94,69.41,2.76,-2.83,0.08,0.26,0.41,0.42,0.39,0.37,372.4,-0.0,-121.61,69.34,-4.96,-6.87,-1.17,-0.46,0.41,0.41,0.38,0.37,378.92,572.2,-54.22,69.48,8.55,-0.31,1.82,0.94,0.42,0.42,0.39,0.37,0.57,15.44,,699.2235107421875,,,,403.9473571777344,
1983-06-09,367.55,215.08,-77.66,69.38,3.97,-1.59,0.31,0.09,0.42,0.42,0.39,0.37,360.99,0.0,-113.12,69.3,-2.77,-4.34,-1.19,-0.34,0.41,0.41,0.39,0.37,372.4,596.02,-56.46,69.45,9.51,0.66,2.17,0.68,0.43,0.43,0.39,0.37,0.89,16.01,,698.3679809570312,,,,427.131591796875,
1983-06-10,355.61,202.37,-73.74,69.41,3.93,0.07,0.38,-0.33,0.42,0.42,0.4,0.37,347.62,0.0,-123.52,69.33,-3.51,-4.22,-1.11,-0.71,0.41,0.42,0.39,0.37,360.98,572.78,-54.34,69.53,9.51,3.32,2.07,-0.01,0.43,0.43,0.4,0.37,1.07,13.1,,697.5090942382812,,,,518.8157958984375,
1983-06-11,341.26,243.24,-85.99,69.11,5.41,-0.95,0.38,0.97,0.42,0.43,0.4,0.37,332.36,-0.0,-121.37,68.91,-2.96,-3.4,-1.17,-0.14,0.41,0.42,0.4,0.37,347.63,676.24,-38.4,69.35,11.65,0.61,2.77,2.13,0.44,0.44,0.41,0.37,1.04,19.54,,696.3071899414062,,,,502.9210510253906,
1983-06-12,329.1,197.87,-62.19,68.8,3.07,-1.66,0.71,1.13,0.42,0.43,0.41,0.37,325.15,0.0,-123.76,68.71,-1.28,-4.63,-1.15,0.07,0.41,0.42,0.41,0.37,332.81,627.97,-15.07,68.98,8.31,1.24,2.56,3.09,0.43,0.43,0.41,0.38,6.61,11.82,,696.0833740234375,,,,484.97369384765625,
1983-06-13,332.21,184.09,-58.21,69.16,-1.01,-3.96,1.14,-0.82,0.41,0.42,0.41,0.38,325.71,0.0,-96.56,68.82,-4.14,-5.38,-0.41,-1.58,0.41,0.42,0.41,0.38,334.23,559.33,-6.12,69.61,2.61,-2.26,2.23,0.22,0.42,0.43,0.41,0.38,10.41,9.87,,695.1622314453125,,,,456.8947448730469,
1983-06-14,332.85,257.5,-106.44,69.58,0.75,-6.25,0.31,-0.13,0.41,0.41,0.41,0.38,331.5,0.0,-138.36,69.49,-7.9,-8.79,-1.07,-0.91,0.4,0.41,0.41,0.38,333.94,717.85,-64.14,69.68,7.5,-3.24,2.1,0.77,0.41,0.42,0.41,0.38,0.0,19.42,,695.1561889648438,,,,457.6578979492188,
1983-06-15,329.54,233.51,-93.92,69.52,3.43,-5.13,0.49,-0.27,0.41,0.41,0.41,0.38,326.57,-0.0,-133.68,69.46,-4.57,-8.87,-1.16,-0.82,0.4,0.41,0.41,0.38,331.5,692.98,-70.08,69.58,9.78,-1.59,2.71,0.19,0.42,0.41,0.41,0.38,0.18,20.82,,695.0235595703125,,,,485.368408203125,
1983-06-16,322.91,220.04,-84.76,69.54,4.88,-3.13,0.54,0.06,0.41,0.42,0.41,0.38,317.31,-0.0,-129.47,69.44,-2.33,-6.44,-1.34,-0.53,0.4,0.41,0.41,0.38,326.57,621.39,-52.97,69.63,11.3,0.57,2.86,0.65,0.43,0.42,0.41,0.38,1.07,20.35,,694.0543823242188,,,,474.1052551269531,
1983-06-17,311.79,233.62,-89.35,69.64,6.22,-2.06,0.73,-0.46,0.42,0.42,0.41,0.38,303.74,-0.0,-126.2,69.5,-1.47,-4.69,-1.17,-1.87,0.41,0.42,0.41,0.38,317.31,603.12,-58.14,69.78,11.61,0.65,2.9,0.46,0.43,0.43,0.41,0.38,0.09,21.16,,692.7045288085938,,,,461.2368469238281,
1983-06-18,296.28,250.61,-95.96,69.55,8.36,-2.68,0.65,0.85,0.42,0.43,0.42,0.39,286.24,0.0,-132.07,69.48,-0.05,-4.94,-1.29,-0.24,0.41,0.42,0.41,0.38,303.74,704.51,-60.16,69.64,15.25,-0.56,3.49,1.65,0.44,0.44,0.42,0.39,0.32,24.21,,690.8784790039062,,,,441.2105407714844,
1983-06-19,279.0,255.28,-97.26,69.4,10.1,-4.12,0.69,1.3,0.42,0.43,0.42,0.39,269.58,0.0,-134.86,69.34,4.69,-7.04,-1.15,0.68,0.41,0.42,0.42,0.39,286.23,718.27,-58.76,69.49,15.39,-1.12,2.98,2.04,0.43,0.44,0.42,0.39,0.24,24.49,,688.2836303710938,,,,434.368408203125,
1983-06-20,262.95,255.28,-98.52,69.44,9.58,-4.93,0.28,1.27,0.42,0.43,0.42,0.39,254.27,-0.0,-139.54,69.31,3.48,-7.96,-1.46,0.67,0.41,0.42,0.42,0.39,269.57,725.74,-60.29,69.55,14.97,-1.47,2.58,2.15,0.44,0.44,0.43,0.39,0.02,24.06,,685.4711303710938,,,,410.8947448730469,
1983-06-21,248.67,264.6,-107.32,69.73,9.58,-6.12,0.47,1.14,0.42,0.43,0.43,0.4,240.84,-0.0,-150.33,69.46,3.47,-10.62,-1.54,0.62,0.41,0.42,0.42,0.39,254.26,743.93,-57.85,69.98,15.33,-1.48,3.05,2.05,0.43,0.43,0.43,0.4,0.0,25.48,,683.2599487304688,,,,389.6052551269531,
1983-06-22,233.26,228.05,-77.19,70.09,9.04,-1.53,-0.22,0.43,0.42,0.43,0.43,0.4,223.07,0.0,-120.55,69.94,2.62,-7.12,-1.53,-0.06,0.41,0.42,0.43,0.4,240.83,703.52,-41.37,70.22,14.89,3.04,1.79,1.08,0.43,0.43,0.43,0.4,0.71,20.02,,680.92919921875,,,,365.368408203125,
1983-06-23,214.6,222.93,-75.73,70.08,7.95,0.81,-0.93,1.18,0.42,0.43,0.43,0.4,204.5,0.0,-118.32,69.98,0.8,-1.98,-1.63,0.14,0.41,0.42,0.43,0.4,223.08,675.84,-45.1,70.17,14.96,3.66,0.07,2.83,0.43,0.43,0.43,0.4,0.5,19.56,,678.8574829101562,,,,343.868408203125,
1983-06-24,196.58,214.48,-60.77,69.77,6.84,1.78,-0.27,0.37,0.42,0.43,0.43,0.41,187.44,-0.0,-108.05,69.64,0.1,0.02,-1.29,-0.83,0.41,0.42,0.43,0.4,204.5,642.94,-6.68,70.0,12.85,3.73,1.72,1.81,0.43,0.43,0.43,0.41,1.57,17.56,,676.1842041015625,,,,326.5526428222656,
1983-06-25,181.06,182.3,-51.0,69.4,5.89,2.18,-0.54,-0.09,0.42,0.43,0.43,0.41,173.79,0.0,-110.8,69.29,-1.52,-1.83,-1.57,-0.53,0.41,0.42,0.43,0.41,187.45,627.6,-12.34,69.56,13.33,5.72,0.37,0.5,0.43,0.43,0.43,0.41,7.87,12.58,,673.5764770507812,,,,310.9473571777344,
1983-06-26,167.59,126.39,-27.87,69.33,4.57,3.75,0.27,-0.34,0.42,0.43,0.43,0.41,159.86,0.0,-56.07,69.15,-0.01,-0.1,-0.66,-0.83,0.41,0.42,0.43,0.41,173.93,381.84,-2.01,69.53,8.11,6.73,1.44,0.33,0.43,0.43,0.43,0.42,8.2,3.34,,670.9686889648438,,,,300.0,
1983-06-27,154.24,121.46,-26.19,69.47,5.06,3.68,0.63,-0.3,0.42,0.43,0.43,0.42,147.22,-0.0,-66.67,69.31,3.14,2.28,-0.33,-1.58,0.41,0.42,0.43,0.42,159.91,321.26,3.72,69.6,7.41,6.5,1.56,0.51,0.43,0.43,0.43,0.42,5.26,4.38,,667.3773193359375,,,,292.0,
1983-06-28,140.86,222.68,-69.84,69.53,6.75,1.34,0.8,-0.42,0.42,0.43,0.43,0.42,132.98,0.0,-117.75,69.49,0.43,-0.83,-0.98,-1.16,0.41,0.42,0.43,0.42,147.22,681.9,-28.42,69.61,13.06,3.36,3.2,0.49,0.43,0.43,0.43,0.42,1.41,17.1,,664.7059326171875,,,,288.15789794921875,
1983-06-29,127.63,225.65,-70.18,69.42,6.44,-0.66,0.59,0.43,0.42,0.42,0.43,0.42,120.89,0.0,-109.58,69.36,-1.98,-2.91,-1.26,-0.09,0.41,0.42,0.43,0.42,132.99,621.03,-23.31,69.5,12.87,2.74,3.29,1.03,0.43,0.43,0.43,0.42,0.7,20.13,,662.646484375,,,,278.2631530761719,
1983-06-30,115.71,267.22,-96.17,69.42,8.91,-4.19,0.81,1.08,0.41,0.42,0.43,0.42,109.4,-0.0,-137.95,69.29,2.28,-7.73,-1.22,0.63,0.41,0.42,0.42,0.42,120.89,745.16,-43.77,69.54,14.63,-0.73,3.53,1.96,0.42,0.43,0.43,0.42,0.06,27.12,,661.4238891601562,,,,267.4210510253906,
1983-07-01,104.29,264.11,-96.23,69.52,9.45,-4.76,0.54,1.07,0.41,0.42,0.42,0.42,98.04,0.0,-138.99,69.43,3.34,-7.89,-1.41,0.51,0.41,0.42,0.42,0.42,109.39,760.74,-42.48,69.61,14.91,-1.24,2.84,1.92,0.42,0.42,0.43,0.43,0.0,26.16,,660.0802612304688,,,,255.7105255126953,0.0
1983-07-02,92.88,271.63,-95.25,69.34,9.42,-3.78,1.42,1.31,0.41,0.42,0.42,0.43,86.37,-0.0,-136.24,69.28,4.24,-6.78,-0.93,0.87,0.4,0.41,0.42,0.43,98.04,773.49,-53.88,69.45,15.38,-1.38,3.6,1.86,0.42,0.42,0.42,0.43,0.0,27.46,,656.5101928710938,,,,244.23684692382807,
1983-07-03,81.19,228.82,-75.33,69.44,9.09,-0.41,2.6,0.31,0.41,0.41,0.42,0.43,74.87,0.0,-113.89,69.21,4.26,-3.64,0.35,-0.7,0.4,0.41,0.42,0.43,86.37,618.87,-34.05,69.74,12.83,1.28,4.84,1.37,0.42,0.42,0.42,0.43,0.4,22.24,,653.5652465820312,,,,233.8684234619141,
1983-07-04,70.34,292.1,-110.07,69.98,10.01,-1.43,0.36,-0.44,0.4,0.41,0.42,0.43,64.78,-0.0,-150.44,69.73,1.84,-2.53,-1.4,-1.07,0.4,0.41,0.42,0.43,74.87,809.16,-65.9,70.18,16.55,1.46,2.09,0.28,0.41,0.42,0.42,0.43,0.0,26.96,,649.894775390625,,,,228.44737243652344,
1983-07-05,60.45,296.83,-111.6,70.21,10.48,-2.49,0.22,-0.08,0.4,0.41,0.42,0.43,55.19,0.0,-156.12,70.1,-0.61,-4.08,-1.62,-0.53,0.39,0.41,0.42,0.43,64.78,818.84,-65.07,70.33,18.1,0.92,2.35,0.86,0.41,0.41,0.42,0.43,0.0,27.24,,647.5750122070312,,,,221.7894744873047,
1983-07-06,51.14,268.35,-92.75,70.14,11.71,-0.04,-0.03,0.44,0.4,0.41,0.41,0.43,46.13,0.0,-139.4,70.04,2.73,-4.83,-1.41,-0.53,0.39,0.4,0.41,0.43,55.19,756.56,-51.34,70.23,18.6,5.9,1.56,1.65,0.4,0.41,0.41,0.43,0.13,24.47,,645.0016479492188,,,,210.7105255126953,
